Water Source,Irrigated area,Irrigation value($ M),employment irrigation,Total Entitlement,Mean Flow,DSI,FUI
Backwater Boggy Cowal Water Source,12693,71,321,2627,146,0,0.11
Bell River Water Source,510,30,258,8136,305,0.63,0.12
Bulbodney Grahway Creek Water Source,,59,287,8816,150,0,0.29
Burrendong Dam Tributaries Water Source,,23,252,577,400,1,0
Campbells River Water Source,160,11,105,2101,228,1,0.03
Coolbaggie Creek Water Source,877,16,132,466,68,0,0.04
Cooyal Wialdra Creek Water Source,91,7,85,741,78,0.49,0.06
Ewenmar Creek Water Source,6160,37,184,65125,91,0,0.08
Fish River Water Source,18,10,104,18070.5,257,1,0.24
Goolma Creek Water Source,,6,67,0,10,1,0
Lawsons Creek Water Source,128,5,68,1496,47,1,0.19
Little River Water Source,636,47,397,2270,97,0.36,0.1
Lower Bogan River Water Source,1610,31,154,42208,156,0,1
Lower Macquarie River Water Source,4395,34,123,48616,232,0.16,1
Lower Talbragar River Water Source,567,35,304,2251,94,0,0.12
Macquarie River above Burrendong Water Source,544,15,143,25586,566,0.27,0.16
Marra Creek Water Source,1777,30,116,311.5,5,0,0.17
Marthaguy Creek Water Source,3290,68,303,7608,205,0,0.19
Maryvale Geurie Creek Water Source,1093,10,93,639,30,0.39,0.09
Molong Creek Water Source,480,7,60,5616,70,0.31,0.27
Piambong Creek Water Source,344,6,79,925,5,0.02,1
Pipeclay Creek Water Source,503,2,30,446,17,0.52,0.19
Queen Charlottes Vale Evans Plains Creek Water Source,139,10,95,1925,72,1,0.11
Summerhill Creek Water Source,197,35,287,11744,194,0.4,0.2
Turon Crudine River Water Source,2,11,129,328,291,1,0
Upper Bogan River Water Source,3712,134,714,1729,107,0,0.09
Upper Cudgegong River Water Source,11,6,77,6451.5,151,0.57,0.15
Upper Talbragar River Water Source,394,15,134,370,55,0,0.03
Wambangalong Whylandra Creek Water Source,835,15,123,169,45,1,0.02
Winburndale Rivulet Water Source,19,9,89,1629,171,1,0.03
