Water Source,Population,Dam Capacity (GL),Variation,FUI,Potential for New Infrastructure,DSI,FRI (100 yrs Flood Frequency) (%),Mean Flow (ML/year),Potential Irrigable Area (Ha)
Backwater Boggy Cowal Water Source,3029,,11.1,0.11,0.88,0,0.93,53290,201947
Bell River Water Source,13155,,5.1,0.12,0.69,0.63,1.4,111325,108597
Bulbodney Grahway Creek Water Source,2530,4.93,7,0.29,0.69,0,1.17,54750,540614
Burrendong Dam Tributaries Water Source,9826,1188,5.2,0,0.4,1,0.7,146000,47026
Campbells River Water Source,4713,30.8,4.5,0.03,0.69,1,0.47,83220,77308
Coolbaggie Creek Water Source,6288,,11.1,0.04,0.9,0,0.93,24820,65306
Cooyal Wialdra Creek Water Source,2502,,9.2,0.06,0.84,0.49,0.7,28470,60918
Ewenmar Creek Water Source,1778,,11.1,0.08,0.88,0,0.93,33215,152223
Fish River Water Source,5574,45.37,2.7,0.24,0.57,1,0.93,93805,73696
Goolma Creek Water Source,2939,,9.2,0,0.85,1,0.7,3650,26597
Lawsons Creek Water Source,2000,,12.2,0.19,0.88,1,0.47,17155,27665
Little River Water Source,9302,,6.2,0.1,0.73,0.36,0.93,35405,158651
Lower Bogan River Water Source,1491,5.5,7,1,0.46,0,1.17,56940,121070
Lower Macquarie River Water Source,926,,2.9,1,0.34,0.16,1.63,84680,30776
Lower Talbragar River Water Source,12819,,8.8,0.12,0.8,0,1.63,34310,174909
Macquarie River above Burrendong Water Source,10960,,4.3,0.16,0.66,0.27,0.47,206590,41733
Marra Creek Water Source,826,,3.3,0.17,0.62,0,0,1825,21582
Marthaguy Creek Water Source,2613,,4.6,0.19,0.65,0,1.63,74825,285339
Maryvale Geurie Creek Water Source,5112,,6.2,0.09,0.73,0.39,0.93,10950,52610
Molong Creek Water Source,1646,1.65,4.7,0.27,0.63,0.31,0.23,25550,25110
Piambong Creek Water Source,2332,368.18,9.2,1,0.42,0.02,0.7,1825,39931
Pipeclay Creek Water Source,875,,13.8,0.19,0.93,0.52,0.7,6205,31706
Queen Charlottes Vale Evans Plains Creek Water Source,6395,,4.2,0.11,0.67,1,0.23,26280,59098
Summerhill Creek Water Source,36297,23.52,4.7,0.2,0.65,0.4,0.23,70810,37852
Turon Crudine River Water Source,8756,,5.5,0,0.74,1,0.93,106215,47154
Upper Bogan River Water Source,11491,96.15,7,0.09,0.73,0,1.17,39055,490253
Upper Cudgegong River Water Source,2260,3.32,6,0.15,0.71,0.57,0.47,55115,22594
Upper Talbragar River Water Source,2091,,8.8,0.03,0.83,0,1.63,20075,101485
Wambangalong Whylandra Creek Water Source,6245,,6.2,0.02,0.76,1,0.93,16425,56168
Winburndale Rivulet Water Source,8150,1.7,5.6,0.03,0.74,1,1.17,62415,24905
